upjong_code,trd_vl,date
174,23.9579491196269,2020-08-31
53,25.647089950885,2020-08-31
229,24.4192883437324,2020-08-31
177,24.7220632865812,2020-08-31
173,26.4554651759647,2020-08-31
189,23.4230086712306,2020-08-31
33,26.9626351177134,2020-08-31
220,22.1211364477334,2020-08-31
214,25.1416348024529,2020-08-31
164,24.0419315252368,2020-08-31
231,23.5472166244902,2020-08-31
25,29.0840615937892,2020-08-31
227,25.7161252406011,2020-08-31
145,25.2117008146927,2020-08-31
226,23.4244561960414,2020-08-31
208,25.841271790008,2020-08-31
182,24.8841552718611,2020-08-31
171,24.9389067860389,2020-08-31
192,25.6992785615306,2020-08-31
176,25.5062960330223,2020-08-31
62,25.8760424885659,2020-08-31
216,25.3558752496368,2020-08-31
201,26.0910474221832,2020-08-31
134,26.5366199492508,2020-08-31
191,26.5932264407493,2020-08-31
138,28.1884098705721,2020-08-31
162,25.444349425961,2020-08-31
193,24.6404980545387,2020-08-31
215,27.0161760695762,2020-08-31
198,26.4599191280649,2020-08-31
166,23.8921412998612,2020-08-31
206,26.162147837218,2020-08-31
228,24.3575357230425,2020-08-31
187,24.8772758481218,2020-08-31
168,24.0218814817146,2020-08-31
154,27.636333809737,2020-08-31
218,27.7742483928425,2020-08-31
38,27.8947629928936,2020-08-31
161,25.3206281601507,2020-08-31
20,26.7213165306599,2020-08-31
185,22.9622420512181,2020-08-31
211,26.9687197122098,2020-08-31
197,26.8155012729063,2020-08-31
144,25.329442085264,2020-08-31
203,25.204491828353,2020-08-31
207,27.3608001367179,2020-08-31
217,26.9318719211133,2020-08-31
219,23.7490199812859,2020-08-31
202,28.713148860061,2020-08-31
12,26.0190670878336,2020-08-31
196,24.0556894429041,2020-08-31
35,29.298293737114,2020-08-31
222,24.7720197977722,2020-08-31
199,26.6722042007003,2020-08-31
210,25.7216527649934,2020-08-31
233,24.6585485783508,2020-08-31
236,27.8861717450465,2020-08-31
136,26.9729173033792,2020-08-31
190,25.1898916886587,2020-08-31
213,26.6337689854742,2020-08-31
234,26.0813477702048,2020-08-31
146,28.5358280518825,2020-08-31
184,27.5079058537123,2020-08-31
44,27.7284926440178,2020-08-31
194,25.2950357503733,2020-08-31
200,24.0923799573577,2020-08-31
36,27.9356057856448,2020-08-31
140,28.4411062867773,2020-08-31
212,25.1131867732759,2020-08-31
232,21.0561688901753,2020-08-31
204,26.6070429201095,2020-08-31
235,27.3884934009294,2020-08-31
205,23.894434506757,2020-08-31
230,25.2468528796991,2020-09-01
221,27.5672081877141,2020-09-01
42,26.9238808070862,2020-09-01
109,25.4577081623996,2020-09-01
167,23.4922869045429,2020-09-01
183,22.6143749708086,2020-09-01
174,23.3880655008237,2020-09-01
53,26.0847510803485,2020-09-01
229,23.8258661503524,2020-09-01
177,24.1292643911785,2020-09-01
173,25.3857844894216,2020-09-01
189,23.0944031715643,2020-09-01
33,26.6165081549708,2020-09-01
220,21.9129039969224,2020-09-01
214,25.1287433538264,2020-09-01
164,23.40779103659,2020-09-01
231,23.2183202081708,2020-09-01
25,28.7733095375588,2020-09-01
227,24.8957418725198,2020-09-01
145,24.7589389052648,2020-09-01
226,23.891510953763,2020-09-01
208,25.4050705685546,2020-09-01
182,24.4133423393121,2020-09-01
171,24.4037871597672,2020-09-01
192,26.04653961575,2020-09-01
176,25.5751409937985,2020-09-01
62,25.5526434195166,2020-09-01
216,25.2456799869795,2020-09-01
201,26.0379523741991,2020-09-01
134,26.3853862632978,2020-09-01
191,25.8817571890117,2020-09-01
138,27.4842839950125,2020-09-01
162,26.2064679929531,2020-09-01
193,24.0796899572716,2020-09-01
215,26.7293451888002,2020-09-01
198,25.5172309014983,2020-09-01
166,23.8620309636964,2020-09-01
206,27.2589178210457,2020-09-01
228,23.9535830489263,2020-09-01
187,24.6980653033518,2020-09-01
168,23.3831425519942,2020-09-01
154,27.2501883039879,2020-09-01
218,27.9981447061377,2020-09-01
38,26.6557958017487,2020-09-01
161,25.6368907790477,2020-09-01
20,25.8493878340405,2020-09-01
185,21.7308696435606,2020-09-01
211,27.3287322248196,2020-09-01
197,27.1230341469321,2020-09-01
144,25.4794519924042,2020-09-01
203,25.8295374659314,2020-09-01
207,27.6818638826511,2020-09-01
217,26.2594098472684,2020-09-01
219,23.5217367205681,2020-09-01
202,28.3452950347196,2020-09-01
12,25.7452754522332,2020-09-01
196,23.5776078456199,2020-09-01
35,29.3422559743163,2020-09-01
222,24.3036389058118,2020-09-01
199,26.7642172633829,2020-09-01
210,24.6601361210523,2020-09-01
233,23.9510453534488,2020-09-01
236,27.2108455122538,2020-09-01
136,26.8469040588834,2020-09-01
190,25.1142558709385,2020-09-01
213,26.5259822454751,2020-09-01
234,25.4795518291739,2020-09-01
146,28.0065494089095,2020-09-01
184,25.7650339040715,2020-09-01
44,27.0522412568723,2020-09-01
194,25.5788222790858,2020-09-01
200,23.3659204660145,2020-09-01
36,27.8919241704432,2020-09-01
140,28.380841336005,2020-09-01
212,24.0719286762967,2020-09-01
232,22.2980274128089,2020-09-01
204,27.033654020879,2020-09-01
235,27.3641175474687,2020-09-01
205,24.4820382723935,2020-09-01
230,25.5397768609693,2020-09-02
221,27.1951155307273,2020-09-02
42,26.6983132037023,2020-09-02
109,24.8534458597441,2020-09-02
167,23.1399383411814,2020-09-02
183,22.4383217932351,2020-09-02
174,23.1314028585277,2020-09-02
53,25.5053281170273,2020-09-02
229,24.2636298852336,2020-09-02
177,24.5539561231354,2020-09-02
173,27.0949449836657,2020-09-02
189,22.7500175885397,2020-09-02
33,27.0152705080323,2020-09-02
220,22.1531047542498,2020-09-02
214,24.6391555901603,2020-09-02
164,23.6644171914239,2020-09-02
231,21.9789255885684,2020-09-02
25,29.0709802114839,2020-09-02
227,24.503231505881,2020-09-02
145,24.6796592800595,2020-09-02
226,24.4541188531121,2020-09-02
208,25.9171461410724,2020-09-02
182,24.0925078374312,2020-09-02
171,24.3545403647427,2020-09-02
192,25.5911707043276,2020-09-02
176,25.2046036940112,2020-09-02
62,25.3868931058053,2020-09-02
216,26.0683707157421,2020-09-02
201,25.9322003892143,2020-09-02
134,26.9499795349744,2020-09-02
191,26.0236445225159,2020-09-02
138,28.031016084529,2020-09-02
162,25.8994328317724,2020-09-02
193,23.6105951652326,2020-09-02
215,27.7318934748562,2020-09-02
198,25.7141692034352,2020-09-02
166,23.4051373704002,2020-09-02
206,26.0389494665239,2020-09-02
228,24.1358598760633,2020-09-02
187,25.1874424181941,2020-09-02
168,23.3867239532998,2020-09-02
154,26.9728416252301,2020-09-02
218,27.5164766167081,2020-09-02
38,26.2853381252305,2020-09-02
161,25.8597390257711,2020-09-02
20,25.7989715029101,2020-09-02
185,21.8863948340142,2020-09-02
211,26.6699162562508,2020-09-02
197,27.2515061032063,2020-09-02
144,25.1553205416727,2020-09-02
203,24.8246371549934,2020-09-02
207,27.6269040275784,2020-09-02
217,25.9097274795223,2020-09-02
219,22.9405944029187,2020-09-02
202,28.4674655415486,2020-09-02
12,26.3251903886213,2020-09-02
196,23.773570593273,2020-09-02
35,29.4954580105726,2020-09-02
222,24.751210000835,2020-09-02
199,27.198754403228,2020-09-02
210,24.2540851993895,2020-09-02
233,23.5734239088994,2020-09-02
236,27.1526240775568,2020-09-02
136,27.5089512388483,2020-09-02
190,24.5201904847929,2020-09-02
213,25.9291447818915,2020-09-02
234,25.7115886402065,2020-09-02
146,28.2261213540611,2020-09-02
184,25.481743747246,2020-09-02
44,27.1201726234844,2020-09-02
194,25.0934559272412,2020-09-02
200,23.7851018982344,2020-09-02
36,27.545459340592,2020-09-02
140,28.1528177315695,2020-09-02
212,24.8504330313726,2020-09-02
232,21.4215284165149,2020-09-02
204,26.6502442703515,2020-09-02
235,27.0386545117415,2020-09-02
205,24.1178444240344,2020-09-02
230,24.3972710268824,2020-09-03
221,27.4769748454844,2020-09-03
42,26.4959505224947,2020-09-03
109,25.2946253475708,2020-09-03
167,22.8379525507396,2020-09-03
183,22.1748295425562,2020-09-03
174,23.8012645719536,2020-09-03
53,25.7951591263471,2020-09-03
229,24.5626405205052,2020-09-03
177,24.2549573184925,2020-09-03
173,25.3834536819431,2020-09-03
189,22.6793362806667,2020-09-03
33,26.1003870234573,2020-09-03
220,22.3090735913853,2020-09-03
214,24.6879111073244,2020-09-03
164,23.5423290229399,2020-09-03
231,22.3637513050145,2020-09-03
25,28.8642029106616,2020-09-03
227,24.3599486843353,2020-09-03
145,24.6280702662114,2020-09-03
226,24.135516163142,2020-09-03
208,25.8415942685815,2020-09-03
182,24.3381725136136,2020-09-03
171,24.0076821239916,2020-09-03
192,25.8278009485414,2020-09-03
176,25.0913644922511,2020-09-03
62,25.5720129815182,2020-09-03
216,26.1357128826747,2020-09-03
201,25.0564593160424,2020-09-03
134,26.5258670946566,2020-09-03
191,25.7023961089463,2020-09-03
138,27.7460887284953,2020-09-03
162,25.8458142731255,2020-09-03
193,23.0639642667172,2020-09-03
215,26.7485730088304,2020-09-03
198,25.5713871367876,2020-09-03
166,24.2759132124356,2020-09-03
206,26.022980788807,2020-09-03
228,25.0000197435812,2020-09-03
187,25.5983264011018,2020-09-03
168,23.6204694641095,2020-09-03
154,27.0949631946726,2020-09-03
218,27.9538260619879,2020-09-03
38,26.2218480465065,2020-09-03
161,25.6873631003407,2020-09-03
20,26.0700355766189,2020-09-03
185,22.3143547310827,2020-09-03
211,26.8801003424236,2020-09-03
197,27.0593646062298,2020-09-03
144,26.4453556356402,2020-09-03
203,24.5811138198784,2020-09-03
207,27.3766119296446,2020-09-03
217,25.9386209907704,2020-09-03
219,23.051888344903,2020-09-03
202,28.9497382636228,2020-09-03
12,26.014757630409,2020-09-03
196,24.1390070821594,2020-09-03
35,29.4886707107288,2020-09-03
222,24.5570196424477,2020-09-03
199,26.8435019355931,2020-09-03
210,24.4724299261467,2020-09-03
233,25.7244466402981,2020-09-03
236,27.0731190166421,2020-09-03
136,27.0531286087692,2020-09-03
190,24.4197806330071,2020-09-03
213,26.9305335760519,2020-09-03
234,25.0094794429649,2020-09-03
146,27.8417252172021,2020-09-03
184,25.4774459526768,2020-09-03
44,26.7324227112451,2020-09-03
194,26.2178703352556,2020-09-03
200,23.7505061389501,2020-09-03
36,27.5061592459273,2020-09-03
140,28.7170748436145,2020-09-03
212,24.4568795787715,2020-09-03
232,21.4396163704804,2020-09-03
204,27.2442329048037,2020-09-03
235,27.7533997858821,2020-09-03
205,25.4293274772816,2020-09-03
230,24.8097838390602,2020-09-04
221,27.5253276319818,2020-09-04
42,26.5209779612651,2020-09-04
109,25.250113983066,2020-09-04
167,22.9843894872668,2020-09-04
183,22.2616134471084,2020-09-04
174,23.2284099390067,2020-09-04
53,25.5624944045119,2020-09-04
229,25.1574109533621,2020-09-04
177,24.5291865975926,2020-09-04
173,26.6962749118047,2020-09-04
189,23.495711795871,2020-09-04
33,27.1825697063908,2020-09-04
220,22.3666399983542,2020-09-04
214,24.975481718752,2020-09-04
164,23.1382333959374,2020-09-04
231,22.0819000874934,2020-09-04
25,29.0101254853579,2020-09-04
227,23.8538063371566,2020-09-04
145,24.5348521680674,2020-09-04
226,23.9897636694786,2020-09-04
208,25.4286297648958,2020-09-04
182,24.265234254576,2020-09-04
171,24.0173222880635,2020-09-04
192,26.3772811862545,2020-09-04
176,25.5218746202227,2020-09-04
62,26.3275859416649,2020-09-04
216,25.9504512425539,2020-09-04
201,25.459814463802,2020-09-04
134,26.5516900740467,2020-09-04
191,26.5949184988442,2020-09-04
138,28.4912130604006,2020-09-04
162,25.622552943335,2020-09-04
193,22.9304177701744,2020-09-04
215,26.8984883282145,2020-09-04
198,25.4916424542487,2020-09-04
166,23.78243698553,2020-09-04
206,26.0719219330602,2020-09-04
228,24.2306622165918,2020-09-04
187,25.1669187718364,2020-09-04
168,23.5568507216787,2020-09-04
154,27.1281545239228,2020-09-04
218,27.7359610127917,2020-09-04
38,26.8347775599253,2020-09-04
161,25.8369952519471,2020-09-04
20,26.0123277798216,2020-09-04
185,22.1759130644711,2020-09-04
211,26.8904402795526,2020-09-04
197,27.1875248787783,2020-09-04
144,27.2598006654559,2020-09-04
203,24.4200336441066,2020-09-04
207,26.8737364367569,2020-09-04
217,26.5276837821942,2020-09-04
219,23.0855563877138,2020-09-04
202,28.7522017167647,2020-09-04
12,25.9943193759186,2020-09-04
196,23.9167489797658,2020-09-04
35,29.4352250845003,2020-09-04
222,24.716141985741,2020-09-04
199,26.8647236456279,2020-09-04
210,24.932185119087,2020-09-04
233,26.5256965251953,2020-09-04
236,27.4963615906576,2020-09-04
136,27.6376513725584,2020-09-04
190,24.6495607122093,2020-09-04
213,27.1171832596905,2020-09-04
234,25.1836892607435,2020-09-04
146,27.7173874743672,2020-09-04
184,25.6162037491929,2020-09-04
44,27.1128340304958,2020-09-04
194,25.5974072326233,2020-09-04
200,24.0645848163635,2020-09-04
36,27.5016880082206,2020-09-04
140,28.8388392694005,2020-09-04
212,24.5345107494729,2020-09-04
232,22.6581042412418,2020-09-04
204,27.2648622480613,2020-09-04
235,28.1618894312259,2020-09-04
205,26.1865204185632,2020-09-04
230,24.8656020795552,2020-09-07
221,28.0528577795794,2020-09-07
42,27.0836717499344,2020-09-07
109,23.946664545578,2020-09-07
167,22.8214804828856,2020-09-07
183,22.0110370470435,2020-09-07
174,22.8264529239876,2020-09-07
53,26.226830492629,2020-09-07
229,25.3955430125342,2020-09-07
177,24.2915884189994,2020-09-07
173,25.124825877079,2020-09-07
189,22.6386049681428,2020-09-07
33,26.3477920113755,2020-09-07
220,22.2945742050859,2020-09-07
214,24.7832746312518,2020-09-07
164,22.9914892589779,2020-09-07
231,21.9346014580896,2020-09-07
25,28.7852598290332,2020-09-07
227,23.8069753045635,2020-09-07
145,24.9320063159569,2020-09-07
226,23.1699084452915,2020-09-07
208,25.2213508773459,2020-09-07
182,23.9441654725275,2020-09-07
171,25.0066781508957,2020-09-07
192,25.8977005010998,2020-09-07
176,24.8854112565333,2020-09-07
62,26.5873894908566,2020-09-07
216,25.9497412388362,2020-09-07
201,24.7969719156218,2020-09-07
134,26.1724994441598,2020-09-07
191,26.5239796168697,2020-09-07
138,28.7374877317713,2020-09-07
162,26.3309310707871,2020-09-07
193,22.5832863043519,2020-09-07
215,27.790240386042,2020-09-07
198,25.5217819507556,2020-09-07
166,23.2496772269308,2020-09-07
206,25.84628199463,2020-09-07
228,23.9332192709656,2020-09-07
187,25.0296055904859,2020-09-07
168,23.8114281172674,2020-09-07
154,26.62777516004,2020-09-07
218,27.9896224466587,2020-09-07
38,26.8676799442448,2020-09-07
161,25.4592315174631,2020-09-07
20,26.2660397278602,2020-09-07
185,22.0839288537551,2020-09-07
211,26.5286039351705,2020-09-07
197,27.5718215708627,2020-09-07
144,27.0994322226761,2020-09-07
203,24.4066533964259,2020-09-07
207,27.5743209805159,2020-09-07
217,26.0248322763312,2020-09-07
219,23.2692371695921,2020-09-07
202,28.8815233523996,2020-09-07
12,26.8322177509718,2020-09-07
196,23.9576227848477,2020-09-07
35,28.9960955826904,2020-09-07
222,25.3799905888602,2020-09-07
199,26.8860642720203,2020-09-07
210,24.8965230075973,2020-09-07
233,26.6972045633808,2020-09-07
236,27.3733788389766,2020-09-07
136,27.7754151033346,2020-09-07
190,24.6015067805252,2020-09-07
213,26.2345080861415,2020-09-07
234,24.8900465185012,2020-09-07
146,27.6263144758198,2020-09-07
184,25.4937236211095,2020-09-07
44,26.4645743585302,2020-09-07
194,25.2579544156337,2020-09-07
200,24.2115171053474,2020-09-07
36,27.497065194609,2020-09-07
140,28.6575257809929,2020-09-07
212,24.3815877588966,2020-09-07
232,24.4457783721927,2020-09-07
204,27.0120697903657,2020-09-07
235,27.0409279611136,2020-09-07
205,26.945665099512,2020-09-07
230,23.683435921419,2020-09-08
221,27.7978131833355,2020-09-08
42,26.296949503219,2020-09-08
109,24.4172782471474,2020-09-08
167,21.9198008231539,2020-09-08
183,22.0386841700884,2020-09-08
174,23.046155084882,2020-09-08
53,27.093456608792,2020-09-08
229,24.6132554449988,2020-09-08
177,24.3906372334192,2020-09-08
173,25.0063269538885,2020-09-08
189,22.607210297053,2020-09-08
33,27.0920917804317,2020-09-08
220,21.9636186860449,2020-09-08
214,24.5998185347065,2020-09-08
164,23.159129650271,2020-09-08
231,23.124485468844,2020-09-08
25,28.9392108702892,2020-09-08
227,23.6519735219231,2020-09-08
145,25.1145866978532,2020-09-08
226,23.0236265573571,2020-09-08
208,25.4590867347794,2020-09-08
182,24.1704577102708,2020-09-08
171,23.8667647121109,2020-09-08
192,25.6795653350428,2020-09-08
176,24.8628860839903,2020-09-08
62,25.8455574761191,2020-09-08
216,25.4807662192296,2020-09-08
201,24.8204583114306,2020-09-08
134,25.8953853840126,2020-09-08
191,26.1580470898438,2020-09-08
138,28.1671131213988,2020-09-08
162,26.2365563877564,2020-09-08
193,22.4338105227913,2020-09-08
215,27.4224863310337,2020-09-08
198,25.3737003990976,2020-09-08
166,23.5722088566841,2020-09-08
206,25.7617648582002,2020-09-08
228,24.1567504231079,2020-09-08
187,24.7996256282508,2020-09-08
168,23.4879606913066,2020-09-08
154,27.7089249454741,2020-09-08
218,28.7154310118878,2020-09-08
38,26.8296529509615,2020-09-08
161,25.4359324874735,2020-09-08
20,26.1973206820496,2020-09-08
185,22.0733207216075,2020-09-08
211,27.5705598230438,2020-09-08
197,27.5484520378849,2020-09-08
144,27.4326846866019,2020-09-08
203,25.4101835999382,2020-09-08
207,28.1040430704566,2020-09-08
217,25.9615589751923,2020-09-08
219,23.2098261602457,2020-09-08
202,28.9402272555762,2020-09-08
12,26.8186850982237,2020-09-08
196,23.8900609273722,2020-09-08
35,29.4088402125051,2020-09-08
222,25.0751110015295,2020-09-08
199,26.8577236781693,2020-09-08
210,25.1559792805452,2020-09-08
233,26.3994307672335,2020-09-08
236,27.276036181295,2020-09-08
136,27.7672194854789,2020-09-08
190,24.4779699114192,2020-09-08
213,25.7376925797088,2020-09-08
234,24.7419000151846,2020-09-08
146,27.5972022812059,2020-09-08
184,26.423220107203,2020-09-08
44,26.677413449768,2020-09-08
194,25.5946637117579,2020-09-08
200,24.090840449104,2020-09-08
36,27.1221435273194,2020-09-08
140,28.5880698039304,2020-09-08
212,24.1497448838522,2020-09-08
232,22.6017466008165,2020-09-08
204,27.8044165346604,2020-09-08
235,26.7499224937083,2020-09-08
205,25.5851520541609,2020-09-08
230,24.4103307184689,2020-09-09
221,27.0869329040476,2020-09-09
42,26.3492999758138,2020-09-09
109,24.2491179095286,2020-09-09
167,23.1311084599454,2020-09-09
183,22.4428840580326,2020-09-09
174,22.7891400516409,2020-09-09
53,26.3798560879589,2020-09-09
229,24.0697360995629,2020-09-09
177,24.4143522062805,2020-09-09
173,26.0654109691153,2020-09-09
189,22.9558494553415,2020-09-09
33,26.4776899830455,2020-09-09
220,23.4085214273709,2020-09-09
214,24.5536637920653,2020-09-09
164,22.535731989558,2020-09-09
231,22.0813135359423,2020-09-09
25,28.8424324323673,2020-09-09
227,23.4055733466518,2020-09-09
145,25.760596465912,2020-09-09
226,22.9479555457418,2020-09-09
208,25.050595711482,2020-09-09
182,24.2682397381511,2020-09-09
171,26.0711543847716,2020-09-09
192,25.6979842758684,2020-09-09
176,24.7672217936721,2020-09-09
62,26.2530717569991,2020-09-09
216,25.1633118272643,2020-09-09
201,25.1633401285601,2020-09-09
134,25.9507509791526,2020-09-09
191,25.927955695224,2020-09-09
138,27.856123619305,2020-09-09
162,26.4962469896033,2020-09-09
193,21.7096854553314,2020-09-09
215,26.6491944890915,2020-09-09
198,25.6640064405034,2020-09-09
166,22.9471940705771,2020-09-09
206,25.9444133394033,2020-09-09
228,24.9547968838253,2020-09-09
187,24.6428356017548,2020-09-09
168,23.5757737245172,2020-09-09
154,27.7172007463035,2020-09-09
218,28.379507860854,2020-09-09
38,26.2269325753314,2020-09-09
